ID;MappingStatus;GL_Item_Code;Calculate_Method;GL_Item_SEQ;Description;SEQ;OCBS_ACC_From;OCBS_ACC_To;OCBS_ACC_Name;NEWG_AC_From;NEWG_AC_To;NEWG_ACC_Name;AC_Centre;CCY;Multiplier;COL_IND;DR_CR_IND;Bank_Flg;Interest_Type;Period;IC_Flag;CTR_Bank_Flag
781;Mapping Requested;"5010        ";G;743;Interest payable banks;13;57502213;57502213;Int paid - C/A - Inter-branch overseas;692321;692321;Interest expenses for current deposits in overseas branches;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
782;Mapping Requested;"5010        ";G;743;Interest payable banks;14;57104732;57104732;Int paid - Commercial money market deposit;600263;600263;Interest expense - Commercial money market deposit;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
783;Mapping Requested;"5010        ";G;743;Interest payable banks;15;57115743;57115743;Int paid-Margin Time deposit -Pledged- cust;604259;604259;Interest expenses on time deposits for other margins;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
784;Mapping Requested;"5010        ";G;743;Interest payable banks;16;57213700;57213700;Int paid - Overdraft - Nostro account;613068;613068;interest expense - Overdraft - Nostro account;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
785;Mapping Requested;"5010        ";G;743;Interest payable banks;17;57404733;57404733;Int paid - placement from IG(bank);613502;613502;Interest expense - borrowings from banks within the Group;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
786;Mapping Requested;"5010        ";G;743;Interest payable banks;18;57508701;57508701;Int pd - Time Deposits from Oversea Interbranch;692322;692322;Interest expenses for fixed term deposits in overseas branches;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
787;Mapping Requested;"5010        ";G;743;Interest payable banks;19;57207701;57207701;Int paid-Time Deposits from Bank;611063;611063;Interest paid -Time deposits - Bank;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
788;Mapping Requested;"5010        ";G;743;Interest payable banks;20;57405700;57405700;Int paid - Overdraft - Nostro account-IG;613501;613501;interest expense-Nostro account-inter group-Overdraft;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
789;Mapping Requested;"5010        ";G;743;Interest payable banks;21;57201719;57201719;Int paid - Central bank borrowing;610101;610101;Interest expense - Central bank borrowing;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
790;Mapping Requested;"5010        ";G;743;Interest payable banks;22;57603790;57603790;Int paid-IRS swap;571169;571169;Interest expenses from proprietary interest rate swap;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
791;Mapping Requested;"5010        ";G;743;Interest payable banks;23;57531231;57531231;Int paid - Nostro account-inter-branch-overdraft;692706;692706;Interest expenses on overdraft deposited within the system;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
792;Mapping Requested;5010;G;743;Interest payable banks;24;57801820;57801820;Interest Paid - Precious Metal Lease In  - Inter-Branch in C;604108;604108;Interest expense - Demand deposits for precious metals trading margin;99999999999;"*  ";1;0;0;NULL;NULL;NULL;NULL;NULL
793;Mapping Requested;"5100        ";G;750;Interest payable non-banks;1;57102212;57102212;Int paid - C/A - cust;600167;600167;Interest expenses - corporate current accounts;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
794;Mapping Requested;"5100        ";G;750;Interest payable non-banks;2;57103732;57103732;Int paid - Time deposit - cust;600201;600201;Interest expense - fixed-term deposits;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
795;Mapping Requested;"5100        ";G;750;Interest payable non-banks;3;57110215;57110215;Int paid - C/A -personal;606101;606101;Interest expense - Personal demand savings deposits;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
796;Mapping Requested;"5100        ";G;750;Interest payable non-banks;4;57111742;57111742;Interest paid -Time deposit - staff;606267;606267;Interest expense - time deposits of employee customers;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
797;Mapping Requested;"5100        ";G;750;Interest payable non-banks;5;57212730;57212730;Int paid - Placement from NB FI-Term;613071;613071;interest expense - Placement from Non Bank FI－Term;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
798;Mapping Requested;"5100        ";G;750;Interest payable non-banks;6;57102216;57102216;Int paid - C/A - Dormant account;600173;600173;Interest expense - Current account - Dormant account;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
799;Mapping Requested;"5200        ";G;752;Interest payable fixed rate CD issued;1;57301746;57301746;Int paid - Fixed rate CD issued;616061;616061;Interest expenses - long-term fixed-rate certificates of deposit;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
800;Mapping Requested;"5500        ";G;757;Commission payable;1;58113000;58113000;Commission paid - Miscellaneous;649971;649971;Commission expense - Miscellaneous;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
801;Mapping Requested;"5500        ";G;757;Commission payable;2;58115000;58115000;Other fee paid-Intergroup (non-bank);649970;649970;Other Fee expense–Intergroup (non–bank);99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
802;Mapping Requested;"5500        ";G;757;Commission payable;3;75301000;75301000;SWIFT Services;663105;663105;SWIFT service fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
803;Mapping Requested;"5500        ";G;757;Commission payable;4;58111746;58111746;Other expense - Fixed rate CD issued;616107;616107;Other expense - Fixed rate Certificates of deposit issued;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
804;Mapping Requested;"6000        ";G;764;Wages and salaries;1;71110000;71110000;Salary - Permanent;651067;651067;Wages to permanent staff;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
805;Mapping Requested;"6000        ";G;764;Wages and salaries;2;71155000;71155000;Performance bonus;651063;651063;Performance bonus;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
806;Mapping Requested;"6100        ";G;771;Social contributions;1;71162000;71162000;Staff insurance - Group life, AD & D,unemployment;652278;652278;Staff insurance – Group life, AD & D, unemployment;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
807;Mapping Requested;"6100        ";G;771;Social contributions;2;71990000;71990000;Misc staff expenses;652409;652409;Other welfare fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
808;Mapping Requested;"6100        ";G;771;Social contributions;3;71160000;71160000;Staff insurance - medical;652276;652276;Medical insurance premiums -staff;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
809;Mapping Requested;"6150        ";G;778;Other personnel expenses;1;71183000;71183000;Meal allowance;652304;652304;Canteens and lunch expenses;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
810;Mapping Requested;"6150        ";G;778;Other personnel expenses;2;71190000;71190000;Other allowances;652463;652463;Other allowances;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
811;Mapping Requested;"6150        ";G;778;Other personnel expenses;3;71970000;71970000;Staff training;652101;652101;Employee education funds;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
812;Mapping Requested;"6150        ";G;778;Other personnel expenses;4;71971000;71971000;Staff Training - Internal;663120;663120;Internal staff training;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
813;Mapping Requested;"6150        ";G;778;Other personnel expenses;5;71980000;71980000;Recruitment expenses;658001;658001;Employee recruitment costs;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
814;Mapping Requested;"6400        ";G;785;Depreciation of intangible and tangible assets;1;73233000;73233000;Depn - Computers & related access-network;654301;654301;Depn – Computers & related access-network;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
815;Mapping Requested;"6400        ";G;785;Depreciation of intangible and tangible assets;2;73235000;73235000;Depn - software cost;662217;662217;Amortization expenses for software use rights;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
816;Mapping Requested;"6400        ";G;785;Depreciation of intangible and tangible assets;3;73260000;73260000;Depn - Other Fixed assets;655601;655601;Depn – other fixed assets;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
817;Mapping Requested;"6400        ";G;785;Depreciation of intangible and tangible assets;4;73265000;73265000;Dep-low value fixed & int assets(FF);655465;655465;Depreciation for low value fixed & intangible assets(FF);99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
818;Mapping Requested;"6400        ";G;785;Depreciation of intangible and tangible assets;5;72320000;72320000;Depreciation - Premise;653001;653001;Depreciation – Premise;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
819;Mapping Requested;"6400        ";G;785;Depreciation of intangible and tangible assets;6;73220000;73220000;Depn - Motor vehicles;655001;655001;Depn – Motor vehicles;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
820;Mapping Requested;"6400        ";G;785;Depreciation of intangible and tangible assets;7;73210000;73210000;Depn - Furniture & equipments;655463;655463;Depn – Furniture & equipment;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
821;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;1;72120000;72120000;Rental - Office;653302;653302;Rental – Office;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
822;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;2;72952000;72952000;Utilities;653604;653604;Utilities;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
823;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;3;72982000;72982000;Cleaning expenses;653464;653464;Cleaning expenses;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
824;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;4;73112000;73112000;Hire of computer eqt. pc;654103;654103;Hire of computer eqt.   pc;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
825;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;5;73140000;73140000;Hire of Reuters;660302;660302;Electronic information subscription fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
826;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;6;73160000;73160000;Hire of Bloomberg;660302;660302;Electronic information subscription fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
827;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;7;73170000;73170000;Hire of motor vehicles;655009;655009;Hire of motor vehicles;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
828;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;8;73180000;73180000;Hire of other equipment;655605;655605;Hire of other equipment;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
829;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;9;73435000;73435000;Maintenance - Computer & access - system;654702;654702;Maintenance – Computer & access - system;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
830;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;10;75800000;75800000;Data information charge;663111;663111;Data fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
831;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;11;73420000;73420000;Maintenance - F&F, non-computer eqt;655662;655662;Maintenance – F&F, non–computer eqt;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
832;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;12;72930000;72930000;Security services;658409;658409;Other security fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
833;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;13;72990000;72990000;Misc. premise expenses;653466;653466;Misc. premise expenses;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
834;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;14;72913000;72913000;Management fee - House;653463;653463;Management fee – dormitory;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
835;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;15;72541000;72541000;Maintenance - Premise & plant (Self own property);653501;653501;Maintenance – Premise & plant  (Self own property);99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
836;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;16;73436000;73436000;Mainterance-Disaster Recovery;654761;654761;Maintenance-Disaster Recovery;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
837;Mapping Requested;"6500        ";G;792;Room  maintenance costs and rental fees;17;72542000;72542000;Maintenance - Premise & plant;653502;653502;Maintenance – Premise & plant;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
838;Mapping Requested;"6600        ";G;799;Office operating costs;1;71120000;71120000;Salary - Part time/temp;651162;651162;Salary – Part time/temp;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
839;Mapping Requested;"6600        ";G;799;Office operating costs;2;74101000;74101000;Legal fees - court;657001;657001;Legal fees  - court;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
840;Mapping Requested;"6600        ";G;799;Office operating costs;3;74200000;74200000;Consultancy fees;657201;657201;Consultancy fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
841;Mapping Requested;"6600        ";G;799;Office operating costs;4;76121000;76121000;Local travelling -Marketing;656202;656202;Local travelling - Marketing;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
842;Mapping Requested;"6600        ";G;799;Office operating costs;5;76171000;76171000;Overseas travelling -Marketing;656203;656203;Overseas travelling  - Marketing;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
843;Mapping Requested;"6600        ";G;799;Office operating costs;6;78119000;78119000;Insurance - Others;663199;663199;Other insurance fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
844;Mapping Requested;"6600        ";G;799;Office operating costs;7;78501000;78501000;Newspapers & periodicals;660301;660301;Books, newspapers and documents subscription fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
845;Mapping Requested;"6600        ";G;799;Office operating costs;8;79100000;79100000;Other expenses;663118;663118;Other business management fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
846;Mapping Requested;"6600        ";G;799;Office operating costs;9;71920000;71920000;Medical fees;652271;652271;Medical fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
847;Mapping Requested;"6600        ";G;799;Office operating costs;10;76174000;76174000;Overseas travelling -Research;661102;661102;Non-contractual overseas travel fees for technical research and development;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
848;Mapping Requested;"6600        ";G;799;Office operating costs;11;72940000;72940000;Insurance - Premise;653402;653402;Insurance – Premise;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
849;Mapping Requested;"6600        ";G;799;Office operating costs;12;78600000;78600000;Low value consumables;663116;663116;Low-cost consumables expenses;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
850;Mapping Requested;"6600        ";G;799;Office operating costs;13;77100000;77100000;Stationery;658801;658801;Office supplies fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
851;Mapping Requested;"6600        ";G;799;Office operating costs;14;73410000;73410000;Min add & renewal - F&F, Eqt & MV;655603;655603;Min add & renewal – F&F, Eqt & MV;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
852;Mapping Requested;"6600        ";G;799;Office operating costs;15;73440000;73440000;Maintenance - Motor vehicles;655004;655004;Maintenance – Motor vehicles;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
853;Mapping Requested;"6600        ";G;799;Office operating costs;16;78114000;78114000;Insurance - MV;655007;655007;Insurance – MV;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
854;Mapping Requested;"6600        ";G;799;Office operating costs;17;78301000;78301000;Fuel;655002;655002;Fuel;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
855;Mapping Requested;"6600        ";G;799;Office operating costs;18;78303000;78303000;Parking & Tolls fee;655003;655003;Parking fee;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
856;Mapping Requested;"6600        ";G;799;Office operating costs;19;74102000;74102000;Legal fees -lawyer;657002;657002;Legal fees  -lawyer;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
857;Mapping Requested;"6700        ";G;806;Administrative expenses;1;74300000;74300000;Audit fee;657301;657301;Audit fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
858;Mapping Requested;"6700        ";G;806;Administrative expenses;2;75100000;75100000;Postage;658901;658901;Postage;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
859;Mapping Requested;"6700        ";G;806;Administrative expenses;3;75200000;75200000;Courier Charges;663103;663103;Courier fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
860;Mapping Requested;"6700        ";G;806;Administrative expenses;4;75500000;75500000;Telephone charge-local;663106;663106;Local call fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
861;Mapping Requested;"6700        ";G;806;Administrative expenses;5;76200000;76200000;Entertainment;656204;656204;Entertainment;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
862;Mapping Requested;"6700        ";G;806;Administrative expenses;6;76300000;76300000;Entertainment - Reception;660201;660201;Entertainment expenses;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
863;Mapping Requested;"6700        ";G;806;Administrative expenses;7;76500000;76500000;Membership sub fee;660161;660161;Membership fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
864;Mapping Requested;"6700        ";G;806;Administrative expenses;8;78101000;78101000;Advertising;656001;656001;Advertising;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
865;Mapping Requested;"6700        ";G;806;Administrative expenses;9;79701000;79701000;supervision and lodgement fee;665001;665001;Institution supervision fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
866;Mapping Requested;"6700        ";G;806;Administrative expenses;10;86008000;86008000;Other non-operating expense;691059;691059;Other non-operating expenses;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
867;Mapping Requested;"6700        ";G;806;Administrative expenses;11;78102000;78102000;Promotional materials & marketing ac;656104;656104;Other promotion fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
868;Mapping Requested;"6700        ";G;806;Administrative expenses;12;76123000;76123000;Local travelling - Administrative;660001;660001;Domestic travel fees for administrative affairs;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
869;Mapping Requested;"6700        ";G;806;Administrative expenses;13;76173000;76173000;Overseas travelling - Administrative;660002;660002;Overseas travel fees for administrative affairs;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
870;Mapping Requested;"6700        ";G;806;Administrative expenses;14;73535000;73535000;Production management Network communications fees;654601;654601;Production management Network communications fees;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
871;Mapping Requested;"6870        ";G;813;Security expenses;1;55122000;55122000;Depreciation on AFS securities (FF);561031;561031;Gains and losses from purchase and sale of held-to-maturity bonds;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
872;Mapping Requested;"6870        ";G;813;Security expenses;2;55112706;55112706;P/L on disposal of HTM securities - Bank and NB FI;561031;561031;Gains and losses from purchase and sale of held-to-maturity bonds;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
873;Mapping Requested;"6870        ";G;813;Security expenses;3;55116703;55116703;P/L on disposal of AFS securities - Government;561011;561011;Gains and losses from purchase and sale of available-for-sale bonds;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
874;Mapping Requested;"6900        ";G;820;Taxes on income and profit;1;89001000;89001000;Taxation(National Tax );698011;698011;Income tax payment on the spot;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
875;Mapping Requested;"6900        ";G;820;Taxes on income and profit;2;89002000;89002000;Taxation(Local Tax );698063;698063;Income tax payment on the spot (land tax);99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
876;Mapping Requested;"6880        ";G;824;Allowance for doubtfull accounts receivable;1;80001000;80001000;Collective impairment all'ces - ln;666001;666001;Provision for loan loss reserves;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
877;Mapping Requested;"6950        ";G;827;Other taxes;1;72260000;72260000;other taxes;659102;659102;Other taxes;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
878;Mapping Requested;"6950        ";G;827;Other taxes;2;72250000;72250000;Rates & taxes - House;653468;653468;Rates & taxes – House;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
879;NO MAPPING REQUESTED-Equals 0;"6998        ";G;833;Total Profit & Loss;1;10000000;29999999;NULL;NULL;NULL;NULL;99999999999;"*  ";1;0;-2;" ";" ";"     ";" ";" "
880;SUM of GL ITEMS 5010-6950 (Mapping Requested);"6999        ";T;834;Total;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
881;Mapping Requested;"7010        ";G;841;Interest income banks;1;51105168;51105168;Int Rec - Fixed ln - IB in china (trade finance);501106;501106;Interest income - overseas refinancing - Chinese IB;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
882;Mapping Requested;"7010        ";G;841;Interest income banks;2;51201214;51201214;Int Rec - Overdraft C/A - IG (bank);513701;513701;Interest income from overdrafts in current account of banks within the Group;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
883;Mapping Requested;"7010        ";G;841;Interest income banks;3;51203724;51203724;Int Rec - Plac with - IG(bank);513702;513702;Interest income from accounts offered to banking institutions within the Group;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
884;Mapping Requested;"7010        ";G;841;Interest income banks;4;52107303;52107303;Int Rec - Refinancing;501063;501063;Interest income - overseas refinancing of corporate customers;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
885;Mapping Requested;"7010        ";G;841;Interest income banks;5;52119305;52119305;Int Rec - Forfaiting;501032;501032;Interest income - forfaiting;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
886;Mapping Requested;"7010        ";G;841;Interest income banks;6;52129320;52129320;Int Rec - Export Invoice financing;501023;501023;Interest income - export commercial invoice financing;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
887;Mapping Requested;"7010        ";G;841;Interest income banks;7;52401700;52401700;Int Rec - Nostro - Central bank;510001;510001;Interest income - deposit in central bank;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
888;Mapping Requested;"7010        ";G;841;Interest income banks;8;52401701;52401701;Int Inc - Time deposit  - Central bank;510062;510062;Interest income - fixed-term deposits in central bank;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
889;Mapping Requested;"7010        ";G;841;Interest income banks;9;52403700;52403700;Int Rec - Nostro accounts;511062;511062;Interest income - clearing funds deposited in other banks;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
890;Mapping Requested;"7010        ";G;841;Interest income banks;10;52531193;52531193;Int Rec - Bil FT ln - bank;513072;513072;Interest income from bilateral term loans to bank customers;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
891;Mapping Requested;"7010        ";G;841;Interest income banks;11;52565720;52565720;Int Rec -Placements with banks;513063;513063;Interest income from interbank placements;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
892;Mapping Requested;"7010        ";G;841;Interest income banks;12;51102213;51102213;Int Rec - Overdraft C/A-Oversea IB;592502;592502;Interest income from borrowings from overseas branches;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
893;Mapping Requested;"7010        ";G;841;Interest income banks;13;51112312;51112312;Int Rec -Outward bills acc dis(L/C)-IB oversea;501127;501127;Interest income - discount of acceptance drafts - Overseas IB;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
894;Mapping Requested;"7010        ";G;841;Interest income banks;14;51205171;51205171;Int Rec - FT ln to IG (bank);513703;513703;Interest income from bilateral term loans to banks within the Group;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
895;Mapping Requested;"7010        ";G;841;Interest income banks;15;51202171;51202171;ln fee Rec - FT ln to IG (bank);513705;513705;Income from fees for bilateral term loans to banks within the Group;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
896;Mapping Requested;"7010        ";G;841;Interest income banks;16;51111368;51111368;Int income - Export A/R Financing Risk Participation IB in C;501102;501102;Interest income - financing for risk participation related to accounts receivable under export - Chinese IB;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
897;Mapping Requested;"7010        ";G;841;Interest income banks;17;51128366;51128366;Discount received -Usance Import L/C Discount Int AC LC appl;501125;501125;Interest income - buyer interest payment and discount for usance L/C - Chinese IB;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
898;Mapping Requested;"7010        ";G;841;Interest income banks;18;51102721;51102721;Int Rec - Placements with oversea IB;592566;592566;Interest income from lendings from overseas branches;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
899;Mapping Requested;"7010        ";G;841;Interest income banks;19;51124701;51124701;Int Rec - Time Deposits with Interbranch in China;592569;592569;Interest income from term deposits within the domestic system;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
900;Mapping Requested;"7010        ";G;841;Interest income banks;20;51224700;51224700;Int Inc - Nostro account-IG;511102;511102;Interest income - Nostro account-inter group;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
901;Mapping Requested;"7010        ";G;841;Interest income banks;21;51111305;51111305;Int Inc - Forfaiting interbranch in China;501107;501107;Interest income - forfaiting - Chinese IB;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
902;Mapping Requested;"7010        ";G;841;Interest income banks;22;51100213;51100213;Int Rec - Overdraft C/A -HO;592561;592561;Interest income from overdrafts in current account of Head Office;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
903;Mapping Requested;"7010        ";G;841;Interest income banks;23;52732790;52732790;Int income-Int swap;571161;571161;Interest income from proprietary interest rate swap;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
904;Mapping Requested;"7010        ";G;841;Interest income banks;24;51101721;51101721;Int Rec -Placements with chinese IB;592564;592564;Interest income from lendings within the domestic system;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
905;Mapping Requested;"7100        ";G;848;Interest income non-banks;1;51601141;51601141;Int Rec - Bil FT ln;503012;503012;Interest income - Bil FT ln - corporate;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
906;Mapping Requested;"7100        ";G;848;Interest income non-banks;2;52135318;52135318;Int Rec - Factoring with recourse;501076;501076;Interest income - advances for factoring with recourse;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
907;Mapping Requested;"7100        ";G;848;Interest income non-banks;3;52201212;52201212;Int Rec - Overdraft C/A - cust;501361;501361;Interest income - overdraft of deposit in corporate current account;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
908;Mapping Requested;"7100        ";G;848;Interest income non-banks;4;52300138;52300138;Int Rec - Other lns;502949;502949;Interest income - other loans - corporate;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
909;Mapping Requested;"7100        ";G;848;Interest income non-banks;5;51000215;51000215;Int Rec - Overdraft C/A - personal;507201;507201;Interest income - overdraft current account - personal;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
910;Mapping Requested;"7100        ";G;848;Interest income non-banks;6;52137319;52137319;Int Rec - Factoring without recourse;501024;501024;Interest income - advances for international factoring without recourse;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
911;Mapping Requested;"7100        ";G;848;Interest income non-banks;7;51300131;51300131;Int Rec - Syn FT ln;503001;503001;Interest income - Syn FT ln - corporate;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
912;Mapping Requested;"7100        ";G;848;Interest income non-banks;8;52201217;52201217;Int Rec - Overdraft Int bearing C/A - cust;501362;501362;Interest income - overdraft of current deposits in corporate interest-bearing accounts;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
